ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
28,Alfombra ,,28,Tappeto,,"s.m. Dal lat. tappētum (tapēte, tapēs), dal gr. Tápēs -ētos, di origine orientale, forse iraniana. Tessuto grosso più o meno peloso, realizzato con varie fibre a seconda dell'uso, adatto a coprire pavimenti e tavoli o a rivestire pareti. I tappeti possono essere tessuti a macchina o annodati a mano. L' annodatura, è l'unione dei fili di catena con quelli di trama.","s.m. Dal lat. tappētum (tapēte, tapēs), dal gr. Tápēs -ētos, di origine orientale, forse iraniana. Tessuto grosso più o meno peloso, realizzato con varie fibre a seconda dell'uso, adatto a coprire pavimenti e tavoli o a rivestire pareti. I tappeti possono essere tessuti a macchina o annodati a mano. L' annodatura, è l'unione dei fili di catena con quelli di trama.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"28--Tappeto--s.m. Dal lat. tappētum (tapēte, tapēs), dal gr. Tápēs -ētos, di origine orientale, forse iraniana. Tessuto grosso più o meno peloso, realizzato con varie fibre a seconda dell'uso, adatto a coprire pavimenti e tavoli o a rivestire pareti. I tappeti possono essere tessuti a macchina o annodati a mano. L' annodatura, è l'unione dei fili di catena con quelli di trama."
29,Alma ,,29,Anima,,"s.f. lat. anima, affine, come animus, dal gr. ἄνεμος «soffio, vento». Filo di seta, cotone, canapa, lino, ecc. attorno al quale si avvolge a spirale altro filo o lamina metallica.","s.f. lat. anima, affine, come animus, dal gr. ἄνεμος «soffio, vento». Filo di seta, cotone, canapa, lino, ecc. attorno al quale si avvolge a spirale altro filo o lamina metallica.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"29--Anima--s.f. lat. anima, affine, come animus, dal gr. ἄνεμος «soffio, vento». Filo di seta, cotone, canapa, lino, ecc. attorno al quale si avvolge a spirale altro filo o lamina metallica."
,,,,,,,,,controtagliato,,,,,,,,,,,,,,,----
32,Anafaya ,,32,Anafaya,,"Dall' arabo annafaya, Tessuto pregiato che è stato tessuto in cotone o seta,  oggi si riferisce ad un tessuto prettamente in seta. Legamento taffettà",Dall'arabo an-nafâya. Indica una stoffa di non buona qualità prodotta in Spagna ad intreccio tela che si realizzava con cotone o con seta,"M. Marra, Gli usi linguistici delle Prammatiche sanzioni del Viceregno spagnolo di Napoli, Tesi di Dottorato di Ricerca (XXVI ciclo) Università degli Studi Federico II di Napoli, Napoli 2015",,,,,,,,,,,,,,,,32--Anafaya--Dall'arabo an-nafâya. Indica una stoffa di non buona qualità prodotta in Spagna ad intreccio tela che si realizzava con cotone o con seta
36,Anascote ,,36,Anacoste,," É la voce fr. anacoste (sec. XVIII), (an)ascot, arscot ' tessuto di lino molto resistente usato per la rilegatura dei libri in Francia'. Da Hondscote (Francia). Nel XVIII sec. la voce passò anche in Spagna riferendosi ad una tela simile alla Saia Batavia da quattro realizzata in seta.",,"Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981.",,,,,,,,,,,,,,,,36--Anacoste--
99,Ancho casulla,,99,Ancho casulla,,,In spagnolo termine che indica l'ampia portata o altezza di un tessuto prodotto da un telaio Jacquard. Tali tessuti erano generalmente usati per l'abbigliamento religioso,,,,,,,,,,,,,,,,,99--Ancho casulla--In spagnolo termine che indica l'ampia portata o altezza di un tessuto prodotto da un telaio Jacquard. Tali tessuti erano generalmente usati per l'abbigliamento religioso
66,Ancho de tela,,66,Altezza,, Larghezza del tessuto misurata da una cimosa all'altra,s.f. Larghezza del tessuto misurata da una cimosa all'altra,"Tamara Boccherini, Paola Marabelli, Atlante di Storia del Tessuto, Itinerario nell'arte tessile dall'antichità al Déco,1995 Firenze; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,66--Altezza--s.f. Larghezza del tessuto misurata da una cimosa all'altra
38,Bordado de aplicación ,,38,Ricamo ad applicazione,,"Tecnica decorativa utilizzata nel ricamo che consiste nell'aggiungere e fissare su un tessuto principale, o una base, frammenti di altri tessuti diversi per comporre un certo ornamento. Ricamo dell'applicazione. Tecnica ampiamente utilizzata nella preparazione di gonfalone araldici.","s.f.  Dal latino Applicatio e significa ""azione ed effetto dell'applicazione"". Tecnica decorativa utilizzata nel ricamo che consiste nell'aggiungere e fissare su un tessuto principale, o una base, frammenti di altri tessuti diversi per comporre un certo ornamento. ","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"38--Ricamo ad applicazione--s.f.  Dal latino Applicatio e significa ""azione ed effetto dell'applicazione"". Tecnica decorativa utilizzata nel ricamo che consiste nell'aggiungere e fissare su un tessuto principale, o una base, frammenti di altri tessuti diversi per comporre un certo ornamento. "
39,Aplicación ,,39,Applicazione,,,s.f. Ornamenti eseguiti in un materiale diverso da un altro a cui è sovrapposto,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,39--Applicazione--s.f. Ornamenti eseguiti in un materiale diverso da un altro a cui è sovrapposto
403,Arcada,,403,Arcata,,1- Ciascuna delle corde che collega una maglia con la corda del ramo. 2- Corda fine che collega il maglione alla corda del ramo nel telaio al tiro o alla macchina Jacquard,s.f. Ciascuna delle corde che collega una maglia con la corda del ramo. Corda fine che collega il maglione alla corda del ramo nel telaio al tiro o alla macchina Jacquard,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,403--Arcata--s.f. Ciascuna delle corde che collega una maglia con la corda del ramo. Corda fine che collega il maglione alla corda del ramo nel telaio al tiro o alla macchina Jacquard
41,Arnés,,41,Corpo dei licci o dei maglioni,,"Set di un telaio, licci e cuscini progettati per guidare i fili dell'ordito; è usato più essenzialmente per designare i licci nella produzione dei tessuti lisci",s.m. Insieme dei licci o dei maglioni che lavorano alla formazione del tessuto,"CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,41--Corpo dei licci o dei maglioni--s.m. Insieme dei licci o dei maglioni che lavorano alla formazione del tessuto
42,Arrasado ,,42,Rasato,,s.m.  tessuto che ha subito un' operazione di lisciatura delle stoffe. ," Agg. der. da radere e poi sostantivo.Tessuto che ha subito un' operazione di finissaggio di lisciatura delle stoffe.  L'aspetto mai lanoso permettere maggiore visibilità dell'intreccio di fondo. Sono tessuti per abiti leggeri primaverili o estivi, per esempio i pettinati rasati, i freschi, le telette. Possono essere anche tessuti invernali utilizzando titoli bassi nella tessitura, ma non saranno mai lanosi.  Un tessuto avrà un aspetto rasato se è realizzato con filo ritorto, perchè la torsione non permette alle fibre di fare pelo sulla superficie.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"42--Rasato-- Agg. der. da radere e poi sostantivo.Tessuto che ha subito un' operazione di finissaggio di lisciatura delle stoffe.  L'aspetto mai lanoso permettere maggiore visibilità dell'intreccio di fondo. Sono tessuti per abiti leggeri primaverili o estivi, per esempio i pettinati rasati, i freschi, le telette. Possono essere anche tessuti invernali utilizzando titoli bassi nella tessitura, ma non saranno mai lanosi.  Un tessuto avrà un aspetto rasato se è realizzato con filo ritorto, perchè la torsione non permette alle fibre di fare pelo sulla superficie."
43,Asargado ,,43, ,,,,,,,,,,,,,,,,,,,,43-- --
44,Atafetanado ,,44,,,,,,,,,,,,,,,,,,,,,44----
47,Aterciopelado ,,47,Vellutato,,termine per tessuti che hanno una superficie pelosa o che sembrano velluto,"Agg. lat. tardo 'villūtus' der. da 'villus' pelo. Termine che definisce tessuti che hanno una superficie pelosa o che sembrano velluto, o fatti con intreccio simile a quello del velluto.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"47--Vellutato--Agg. lat. tardo 'villūtus' der. da 'villus' pelo. Termine che definisce tessuti che hanno una superficie pelosa o che sembrano velluto, o fatti con intreccio simile a quello del velluto."
48,Atirelado,,48,,,,,,,,,,,,,,,,,,,,,48----
49,Atisuado ,,49,Atisuado,,,"Termine spagnolo senza equivalente in italiano. Identifica un tessuto che ricorda nastri o stoffe che ricordano tessuti di seta chiamati ""Tisú"" in spagnolo (tessuti d'oro o d'argento con fiori).",,,,,,,,,,,,,,,,,"49--Atisuado--Termine spagnolo senza equivalente in italiano. Identifica un tessuto che ricorda nastri o stoffe che ricordano tessuti di seta chiamati ""Tisú"" in spagnolo (tessuti d'oro o d'argento con fiori)."
51,Atractiva ,,,,,,,,,,,,,,,,,,,,,,,----
52,Aurora ,,52,Aurora ,,,agg. e s.m. Dal Lat. Aurora. Color rosa dorato pallido e delicado,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,52--Aurora --agg. e s.m. Dal Lat. Aurora. Color rosa dorato pallido e delicado
53,Aurora ,,53,Aurora ,,Color rosa dorato pallido e delicado. Tessuto in seta di questo colore,s.m. Tessuto in seta dal color rosa dorato pallido. Nella Roma imperiale 'Aurata' tessuto con fili d'oro.,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,53--Aurora --s.m. Tessuto in seta dal color rosa dorato pallido. Nella Roma imperiale 'Aurata' tessuto con fili d'oro.
