ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
38,Bordado de aplicación ,38,Broderie d'application,,,"Loc. fém. La broderie d'application se nommait, au XVIIIe siècle, broderie de rapport ou broderie de taillure. Elle était connue 3000 ans avant notre ère en Egypte. Ce genre a pour objet de préparer à l'avance des broderies en or sur une étoffe indépendante pour les appliquer en une seule fois sur une autre étoffe qui se trouve ainsi brodée. Il permet aussi de transporter successivement les dessins brodés sur des fonds différents, sans que l'application puisse être soupçonnée. Presque tous les genres de broderie en or peuvent concourir à préparer ces pièces de broderie. En Italie, au XVIème siècle, par exemple, des bandes appliquées étaient disposées sur tout l'habit, ou sur des endroits particuliers comme le buste, ce qui permettait au tailleur et au brodeur de travailler séparément, pour une exécution plus rapide et par la suite, facilitait le réemploi des broderies de prix. ","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 83 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p.29 ; Celnart Elisabeth, Nouveau manuel de la broderie, Paris, librairie Encyclopédique Roret, 1840, p. 240-241",,,,,,,,,,,,,,,,#REF!
39,Aplicación ,39,Application,,,"Subst. fém. technique qui consiste à ajouter un ornementation ajoutée après coup sur une étoffe déjà tissée. Il peut d'agir de broderies d'application, mais aussi par exemple de dentelles (dites ""d'application"") élaborées à part et cousues sur un fond. Toutes sortes d'ornements tels que des paillettes, des pierres précieuses, des perles, peuvent aussi être ainsi ajoutées.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 29 ; Celnart Elisabeth, Nouveau manuel de la broderie, Paris, librairie Encyclopédique Roret, 1840, p. 240-241",Appliqué,,,,,,,,,,,,,,,#REF!
403,Arcada,403,Arcade,,"Fil de chanvre ou de lin, retors de quatre à six brins. Assemblage de deux de ces fils réunis à leur sommet par un noeud formant boucle.","Subst. fém. Emprunté de l’italien arcata, dérivé de arco, ""arc"". Dans un métier de façonné, le maillon (voir ce terme) de compose de deux mailles portant un ovale en verre ou en métal. La maille supérieure se noue à une corde nommée arcade, qui est chargée d'imprimer le mouvement au fil de chaîne passé dans les trous de l'ovale. Toutes les arcades sont faites en fil de lin ou de chanvre, retors à trois ou quatre brins, et sont toutes, sans exception, passées une à une dans une tablette en bois de noyer, très mince, régulièrement percée de trous et encadrée dans un châssis à rainures : cette planche porte le nom technique de ""planche d'arcade"". Suivant le genre de l'étoffe, on met un ou plusieurs fils de la chaîne dans le même maillon. Chaque arcade passe par un trou de la planche d'empoutage dans un ordre déterminé.ns le même maillon. Chaque arcade passe par un trou de la planche d'empoutage dans un ordre déterminé.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 1 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 195-196 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 268 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 34 ",,,,,,,,,,,,,,,,"403--Arcade--Subst. fém. Emprunté de l’italien arcata, dérivé de arco, ""arc"". Dans un métier de façonné, le maillon (voir ce terme) de compose de deux mailles portant un ovale en verre ou en métal. La maille supérieure se noue à une corde nommée arcade, qui est chargée d'imprimer le mouvement au fil de chaîne passé dans les trous de l'ovale. Toutes les arcades sont faites en fil de lin ou de chanvre, retors à trois ou quatre brins, et sont toutes, sans exception, passées une à une dans une tablette en bois de noyer, très mince, régulièrement percée de trous et encadrée dans un châssis à rainures : cette planche porte le nom technique de ""planche d'arcade"". Suivant le genre de l'étoffe, on met un ou plusieurs fils de la chaîne dans le même maillon. Chaque arcade passe par un trou de la planche d'empoutage dans un ordre déterminé.ns le même maillon. Chaque arcade passe par un trou de la planche d'empoutage dans un ordre déterminé."
41,Arnés,41,Harnais,,,"Subst. masc. Emprunté de l’ancien scandinave hernest, ""provisions pour l’armée"". Ensemble des ustensiles d'un métier nécessaires pour établir son montage. Ce terme est généralement utilisé pour désigner les lisses dans la fabrication des tissus unis.","Falcot Pierre, Traité encyclopédique et méthodique de la fabrication des tissus. 1852, p. 660 ; Dictionnaire de l'Académie française, https://www.dictionnaire-academie.fr/article/A9H0212",,,,,,,,,,,,,,,,#REF!
42,Arrasado ,42,Satiné,attribut,Qui a l'aspect lustré du satin,Adj. Dérivé de satin. Qui présente un aspect brillant comme le satin.,"Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9S0527 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/satin%C3%A9",,,,,,,,,,,,,,,,47--Velouté--Adj. Dérivé de satin. Qui présente un aspect brillant comme le satin.
43,Asargado ,43,Sergé,tissu,,"Loc.masc. Etoffe tissée avec une armure sergé. L'aspect du tissu a cela de particulier qu'il présente des sillons obliques traversant toute la largeur de l'étoffe, sillons déterminés par le liage des fils avec la trame.","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 555 ; Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 1.‎ Lyon: Th. Lepagnez, 1859, p. 126 et sg. ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020 , p. 45 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852,  p. 130 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948, p. 149-150",,,,,,,,,,,,,,,,"43--Sergé--Loc.masc. Etoffe tissée avec une armure sergé. L'aspect du tissu a cela de particulier qu'il présente des sillons obliques traversant toute la largeur de l'étoffe, sillons déterminés par le liage des fils avec la trame."
44,Atafetanado ,44,Atafetanado,tissu,"Adj. Qui tient du taffetas, qui ressemble au taffetas","Adj. Terme esp. sans équivalent en français qui signifie : ""qui ressemble au taffetas"". ","Núñez de Taboada, Melchior Emmanuel. Dictionnaire espagnol-français et français-espagnol. Tome 2. Paris: P.J. Rey, 1847, p. 127
",,,,,,,,,,,,,,,,"44--Atafetanado--Adj. Terme esp. sans équivalent en français qui signifie : ""qui ressemble au taffetas"". "
47,Aterciopelado ,47,Velouté,attribut,,"Adj. Dérivé de velours. Se dit de tout ce qui a, soit à l'œil, soit au toucher, l'apparence du velours. Le terme est parfois employé pour désigner le poil des velours, par exemple :""tissage du velouté"". L'expression de velours se trouve dans les manuscrits à partir du XIIème siècle, mais elle désignait alors, et jusqu'au siècle suivant, une étoffe velue, de laine ou de lin, et une couverture de lit, qu'on appela ensuite berlue, par corruption de velue. Les mots velus, velox, velous, s'appliquèrent donc primitivement à ces étoffes velues de laine ou de lin. Plus tard, le mot de velours fut affecté exclusivement à désigner une certaine étoffe, que l'on nommait également veluel, velvet, veluyau et velours. Il faut remarquer que si l'on écrivait velours, on prononçait velous, prononciation qui subsistait encore sous Louis XIII.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 2.‎ Lyon: Th. Lepagnez, 1859, p. 160 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/16/4724/?byte=10205945",Velu,,,,,,,,,,,,,,,#REF!
48,Atirelado,48,Rayé,,,,,,,,,,,,,,,,,,,,"52--Aurore--Adj. inv. Empr. au lat. aurora. Couleur s'approchant de celle du soleil levant, tirant sur l'orange clair ou le jaune doré."
49,Atisuado ,49,Atisuado,tissu,,"Terme esp. sans équivalent en français. qui veut dire qui ""ressemble au brocart"".","Núñez de Taboada, Melchior Emmanuel. Dictionnaire espagnol-français et français-espagnol. Tome 2. Paris: P.J. Rey, 1847, p. 131",,,,,,,,,,,,,,,,"53--Aurora--Terme esp. sans équivalent en français. qui veut dire qui ""ressemble au brocart""."
51,Atractiva ,51,Atractiva ,tissu,,Terme espagnol sans équivalent en français. Etoffe réalisée avec une chaîne en grenadine et une trame en schappe.,"Dávila Corona, Rosa, Duran i Pujol, Montserrat, y García Fernández, Máximo. Diccionario histórico de telas y tejidos castellano-catalán. Salamanca: Junta de Castilla y León, 200",,,,,,,,,,,,,,,,"54--Austria --Satin, souvent de 5, avec une chaîne en soie grège et une trame en coton, utilisé pour confectionner les doublures"
52,Aurora ,52,Aurore,couleur,D'un jaune doré,"Adj. inv. Empr. au lat. aurora. Couleur s'approchant de celle du soleil levant, tirant sur l'orange clair ou le jaune doré.","Larousse universel en 2 volumes ; CNRTL, https://www.cnrtl.fr/definition/aurore",,,,,,,,,,,,,,,,#REF!
53,Aurora ,53,Aurora,tissu,Tissu de soie de cette couleur,Aurora est un terme espagnol désignant un tissu de soie couleur aurore (voir ce terme en espagnol).,"Benito, Pilar. Paraísos de seda. Tejidos y bordados de las casas del Príncipe en los Reales Sitios de El Pardo y El Escorial. València: Universitat de València, 2015.",,,,,,,,,,,,,,,,56--Balastri--Aurora est un terme espagnol désignant un tissu de soie couleur aurore (voir ce terme en espagnol).
54,Austria ,54,Austria ,tissu,Tissu satin (généralement de 5) utilisé comme doublure et constitué d'une chaîne en soie grège et d'une trame en coton. (généralement de 5) ,"Satin, souvent de 5, avec une chaîne en soie grège et une trame en coton, utilisé pour confectionner les doublures","Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 72 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 40",,,,,,,,,,,,,,,,#REF!
55,Azache ,55,Schappe,fil,Fil contenu par le peignage et la filature des déchets de soie après destruction d'une partie de leur grès,"Subst. fém. Issu du suisse allemanique Schappe signifiant ""déchet, impureté"". Fil obtenu après travail des déchets de soie en filature de schappe. La transformation de ces déchets en fils implique un décreusage, un peignage puis une filature proprement dite. Par extension, ce terme désigne la filature industrielle qui traitait ces déchets.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 44 ; Clavairolle, Françoise. Sériciculture en Cévennes, Essai d'anthropologie historique et sociale sur la dynamique des savoirs et de la production. Thèse d'ethnologie. Paris: EHESS, 1997, p. 538 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 128-134 ; Péguy, Charles-Pierre. ""L'industrie françaises des déchets de soie"". In: Revue de géographie alpine, tome 32, n°2, 1944. pp. 307-314, doi : https://doi.org/10.3406/rga.1944.4794 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948, p. 34
",,,,,,,,,,,,,,,,"62--Batavia --Subst. fém. Issu du suisse allemanique Schappe signifiant ""déchet, impureté"". Fil obtenu après travail des déchets de soie en filature de schappe. La transformation de ces déchets en fils implique un décreusage, un peignage puis une filature proprement dite. Par extension, ce terme désigne la filature industrielle qui traitait ces déchets."
56,Balastri,56,Balastri,tissu,,"Subst. masc. Nom donné à Smyrne aux draps d'or importés de Venise où ils étaient fabriqués.
","Académie française. Complément du Dictionnaire de l'Académie française. Paris: Firmin Didot, 1881, p. 102 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 45",,,,,,,,,,,,,,,,"63--Moulinage--Subst. masc. Nom donné à Smyrne aux draps d'or importés de Venise où ils étaient fabriqués.
"
,,,,,,,,,,,,,,,,,,,,,,,"65--Batik --Subst. masc. On entend par flotté de chaîne, endroit dessous, le nombre de coups successifs, pendant lequel un fil reste sans lever ou en fond. Le flotté de chaîne, endroit dessus, est déterminée par le nombre de coups pendant lequel un fil lève consécutivement. On entend par flotté de trame, le nombre de fils que la trame recouvre consécutivement, soit dessus, soit dessous. "
,,,,,,,,,,,,,,,,,,,,,,,#REF!
60,Basta ,60,Flotté,,"Enjambement d'un fil de chaîne au-dessus, ou au-dessous, de plusieurs coups de trame contigus, ou d'une trame au-dessus ou au-dessous de plusieurs fils de chaîne contigus","Subst. masc. On entend par flotté de chaîne, endroit dessous, le nombre de coups successifs, pendant lequel un fil reste sans lever ou en fond. Le flotté de chaîne, endroit dessus, est déterminée par le nombre de coups pendant lequel un fil lève consécutivement. On entend par flotté de trame, le nombre de fils que la trame recouvre consécutivement, soit dessus, soit dessous. ","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 21 ;  Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 294 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948, p. 150-151",,,,,,,,,,,,,,,,#REF!
72,Batán,72,Battant,,"Organe du métier à tisser, dans lequel se trouve fixé le peigne servant à serrer les trames du tissu","Subst. masc. Organe du métier à tisser dans lequel se trouve fixé le peigne, le battant aide à serrer la trame, à la lier à la chaîne, à presser les coups de trames ou duites les uns contre les autres. Sa pesanteur varie suivant la réduction cherchée dans l'étoffe. Les formes des battants diffèrent soit par la poignée, soit par la masse, soit par les lames et prennent les noms de"" battant à clinquette"", ""battant brisé"", ""battant brocheur"", etc. Chacun de ces battants est approprié à un genre d'étoffes.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 3 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1. Elbeuf: l’auteur, Mulhouse, Risler, 1852, p. 56 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 249",,,,,,,,,,,,,,,,"68--Bayadère--Subst. masc. Organe du métier à tisser dans lequel se trouve fixé le peigne, le battant aide à serrer la trame, à la lier à la chaîne, à presser les coups de trames ou duites les uns contre les autres. Sa pesanteur varie suivant la réduction cherchée dans l'étoffe. Les formes des battants diffèrent soit par la poignée, soit par la masse, soit par les lames et prennent les noms de"" battant à clinquette"", ""battant brisé"", ""battant brocheur"", etc. Chacun de ces battants est approprié à un genre d'étoffes."
